,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
5089,2017-04-04 15:09:05.280000+00:00,10.3052,-72.6116,10.0,4.1,1491318545,89125093813.4,30525,21237,15632,11991,9458,7613,6348,5294,4541,3895,3395,3014,2625,2379,2112,1917,1739,1578,1431,1334,1209,1128,1053,983,918,858,800,748,697,651,632,590,550,535,498,486,452,441,410,400,372,364,356,329,323,299,293,287,281,260,255,251,231,226,222,219
5090,2017-04-07 00:54:39.930000+00:00,7.7414,-73.2421,118.58,4.2,1491526479,125892541179.0,25478,17632,13055,9961,7855,6349,5281,4391,3776,3249,2853,2506,2199,1978,1778,1600,1438,1332,1195,1108,1028,953,885,821,761,707,654,634,587,544,528,489,476,439,428,395,385,354,346,339,311,304,298,273,267,262,239,235,230,226,205,201,198,195,176,174
5091,2017-04-09 14:04:08.990000+00:00,-3.8194,-75.7956,35.0,4.5,1491746648,354813389234.0,2409,1558,1207,944,739,575,441,404,373,282,263,247,179,170,161,153,145,97,93,90,86,83,79,77,74,72,70,67,38,37,35,35,34,33,32,31,30,30,29,28,28,27,27,26,26,25,24,24,23,23,23,23,22,21,21,21
5092,2017-04-12 11:28:02.910000+00:00,7.1971,-72.8957,165.79,4.8,1491996482,1000000000000.0,24402,16885,12415,9514,7557,6081,5036,4243,3639,3122,2734,2394,2094,1879,1684,1511,1396,1250,1156,1072,993,920,852,790,731,677,626,606,561,517,503,465,451,416,405,373,364,355,325,318,312,284,279,273,249,245,239,235,213,210,206,202,182,179,176,174
5093,2017-04-12 14:14:07.020000+00:00,-3.0524,-77.2999,102.43,4.3,1492006447,177827941004.0,3833,2744,1966,1495,1229,927,760,697,574,469,438,354,333,315,250,239,227,175,168,161,155,149,143,106,102,99,96,93,89,87,85,83,56,54,53,52,50,49,48,46,46,45,44,43,42,42,41,40,38,38,21,21,20,20,20,20
5094,2017-04-14 22:16:06.280000+00:00,8.3585,-72.719,179.42,4.6,1492208166,501187233627.0,26744,18536,13574,10415,8258,6712,5528,4618,3986,3379,2975,2620,2307,2079,1875,1691,1525,1374,1275,1147,1065,989,920,854,793,738,684,663,616,571,555,515,500,464,452,418,408,377,367,339,332,325,298,292,286,263,258,252,230,226,222,218,215,195,192,189
5095,2017-04-16 13:24:15.900000+00:00,11.6535,-66.8191,13.09,4.5,1492349055,354813389234.0,33289,23241,17092,13043,10294,8365,6949,5846,4980,4303,3717,3259,2908,2597,2318,2113,1926,1757,1602,1461,1330,1244,1165,1091,992,929,869,814,789,739,693,649,606,591,552,539,503,492,459,449,419,410,381,374,348,341,334,311,304,299,277,273,267,247,243,240
5096,2017-04-17 07:49:22.970000+00:00,6.7429,-73.002,152.32,4.4,1492415362,251188643151.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5097,2017-04-18 17:49:55.790000+00:00,-2.7118,-75.3035,14.0,5.9,1492537795,44668359215100.0,4575,3212,2368,1734,1442,1118,934,781,652,605,505,417,392,371,304,289,275,221,212,203,195,153,147,142,137,133,128,96,93,90,88,86,83,81,79,77,75,73,50,49,49,48,46,45,44,44,43,42,41,40,39,39,38,38,37,37
5098,2017-04-25 22:31:18.490000+00:00,-1.7418,-78.0396,157.58,4.2,1493159478,125892541179.0,6524,4537,3246,2503,2025,1642,1329,1144,917,787,735,632,542,513,438,416,353,337,283,272,261,216,209,200,194,188,153,147,143,139,135,132,103,100,98,96,93,91,89,86,85,63,62,61,60,59,57,56,55,55,53,52,51,50,49,49
5099,2017-04-27 06:13:39.920000+00:00,6.9549,-73.0223,146.22,4.1,1493273619,89125093813.4,23860,16584,12157,9288,7356,5990,4955,4167,3569,3057,2674,2338,2094,1828,1637,1510,1352,1250,1117,1033,956,885,819,757,700,677,626,578,561,517,477,464,427,416,405,373,364,333,325,318,292,284,279,254,249,244,239,217,213,210,206,185,182,179,176,174
5100,2017-04-28 02:34:20.340000+00:00,7.8941,-72.8018,47.33,4.3,1493346860,177827941004.0,25843,17936,13187,10076,7957,6442,5365,4468,3847,3315,2855,2507,2254,1979,1779,1601,1482,1333,1236,1109,1029,954,885,822,762,708,684,634,588,571,529,490,476,440,429,395,386,377,346,339,312,305,298,273,268,263,258,235,230,226,222,202,198,195,192,174
5101,2017-04-29 10:06:33.260000+00:00,3.816,-75.9283,58.65,4.8,1493460393,1000000000000.0,17528,12207,8920,6905,5438,4354,3631,3029,2587,2210,1943,1709,1502,1369,1202,1097,1002,916,836,765,698,636,613,559,508,492,446,432,392,380,344,335,326,293,285,279,250,244,238,233,208,203,199,195,172,169,165,162,159,157,137,135,132,130,128,126
5102,2017-04-30 15:01:19.210000+00:00,6.9336,-73.0095,146.12,4.3,1493564479,177827941004.0,23860,16584,12157,9288,7356,5990,4955,4167,3500,3057,2674,2338,2041,1828,1637,1510,1352,1250,1117,1033,956,885,819,757,700,677,626,578,561,517,477,464,427,416,382,373,364,333,325,318,292,284,279,254,249,244,221,217,213,210,206,185,182,179,176,174
5103,2017-05-01 00:06:06.560000+00:00,-2.3401,-77.4435,17.49,4.4,1493597166,251188643151.0,5271,3643,2737,2057,1629,1286,1086,922,781,661,557,522,438,415,345,328,313,257,245,236,191,183,176,170,164,129,125,120,117,113,110,108,79,78,76,74,72,71,68,67,66,64,63,62,61,42,40,39,38,38,37,37,36,36,35,35
5104,2017-05-03 16:45:37.940000+00:00,6.892,-76.3217,7.88,4.3,1493829937,177827941004.0,23824,16553,12131,9265,7336,5972,4938,4152,3486,3044,2662,2326,2030,1818,1627,1501,1344,1242,1109,1026,949,878,812,751,693,671,620,572,555,512,472,459,422,411,378,368,359,329,321,314,288,280,275,250,245,241,218,214,209,206,202,182,179,176,173,171
5105,2017-05-04 22:55:12.600000+00:00,9.396,-78.343,73.58,4.8,1493938512,1000000000000.0,28661,19984,14686,11163,8823,7131,5909,4967,4239,3679,3194,2769,2447,2212,2000,1766,1638,1482,1339,1246,1125,1046,974,908,844,787,732,682,661,614,571,556,516,503,467,433,422,412,381,373,345,337,311,305,298,275,268,263,258,237,233,229,225,205,202,199
5106,2017-05-06 02:52:40.680000+00:00,3.7583,-76.7291,74.95,4.4,1494039160,251188643151.0,17519,12199,8913,6787,5433,4350,3627,3025,2584,2206,1940,1706,1500,1367,1200,1095,999,914,834,763,696,635,611,557,507,490,445,431,390,379,343,334,324,292,284,278,249,242,237,232,207,202,198,194,171,168,164,161,158,156,136,134,132,130,127,125
5107,2017-05-07 02:10:07.670000+00:00,6.8701,-73.0792,151.21,4.3,1494123007,177827941004.0,23680,16433,12156,9287,7356,5900,4873,4092,3500,3057,2614,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
5108,2017-05-16 15:59:17.370000+00:00,-2.2168,-80.2692,57.97,4.6,1494950357,501187233627.0,5420,3767,2842,2150,1711,1360,1154,909,769,714,607,513,482,406,384,320,305,291,239,230,220,177,170,164,159,154,120,116,112,108,105,103,100,97,72,70,68,67,65,64,63,61,60,59,57,56,54,36,35,35,34,34,33,33,32,32
5109,2017-05-21 10:14:19.260000+00:00,-4.6948,-79.8665,86.67,4.8,1495361659,1000000000000.0,564,320,274,240,114,102,92,85,79,73,68,64,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
5110,2017-05-24 00:55:46.730000+00:00,6.8156,-73.0095,155.0,4.3,1495587346,177827941004.0,23680,16434,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5111,2017-05-24 02:15:59.390000+00:00,6.831,-73.0859,150.12,4.4,1495592159,251188643151.0,23679,16433,12028,9287,7255,5900,4872,4092,3500,2993,2613,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,533,517,477,464,427,416,382,373,364,333,325,298,291,284,259,254,249,244,221,217,213,210,189,185,182,179,176,159
5112,2017-05-27 12:15:48.070000+00:00,6.7984,-73.0164,155.49,4.7,1495887348,707945784384.0,23500,16434,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5113,2017-05-29 12:06:53.710000+00:00,-1.6319,-78.037,161.08,4.4,1496059613,251188643151.0,6704,4687,3374,2615,2025,1642,1329,1144,986,851,735,632,542,513,438,416,353,337,323,272,261,251,209,200,194,188,182,147,143,139,135,132,127,100,98,96,93,91,89,86,85,83,62,61,60,59,57,56,55,55,53,52,51,50,49,49
5114,2017-05-31 21:14:42.710000+00:00,12.0713,-73.8903,10.0,4.4,1496265282,251188643151.0,34111,23626,17422,13332,10551,8506,7077,5888,5019,4340,3811,3347,2938,2626,2345,2138,1950,1780,1624,1481,1351,1264,1183,1077,1009,946,885,830,777,728,707,663,621,580,565,529,515,482,471,440,431,401,392,366,358,334,326,320,297,292,287,266,260,256,252,233
5115,2017-06-01 15:11:21.040000+00:00,6.9647,-80.1825,10.0,4.4,1496329881,251188643151.0,23781,16517,12100,9350,7312,5951,4919,4134,3538,3029,2647,2313,2070,1806,1616,1491,1333,1232,1100,1017,941,869,804,743,686,664,613,566,549,505,465,453,416,405,395,363,354,324,316,309,283,276,271,246,241,237,231,209,205,202,198,178,175,172,169,167
5116,2017-06-05 04:08:34.500000+00:00,-3.5168,-77.3642,57.27,4.2,1496635714,125892541179.0,2932,1993,1451,1158,929,746,596,472,435,340,318,298,227,215,203,193,141,134,129,123,119,113,110,74,71,69,67,65,62,60,59,58,55,54,53,52,50,28,26,26,26,25,25,24,24,24,23,22,21,21,21,21,20,20,20,20
5117,2017-06-05 11:34:11.290000+00:00,-4.072,-80.3583,49.0,5.6,1496662451,15848931924600.0,1819,1216,914,687,511,460,336,308,215,199,187,174,164,106,99,95,90,86,82,79,76,38,37,36,35,34,32,31,30,29,28,28,27,26,26,25,24,24,23,23,23,21,21,20,20,20,19,2,2,2,2,2,2,2,2,2
5118,2017-06-08 04:27:43.330000+00:00,-4.0532,-80.4516,57.26,4.5,1496896063,354813389234.0,1818,1215,913,686,510,459,335,308,283,199,186,174,164,105,99,95,90,85,82,79,76,73,37,36,34,33,32,31,30,29,28,28,27,26,26,25,24,24,22,22,22,21,21,20,20,20,19,19,2,2,2,2,2,2,2,2
5119,2017-06-09 10:50:38.010000+00:00,6.8434,-73.0518,143.54,4.2,1497005438,125892541179.0,23680,16433,12028,9288,7356,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5120,2017-06-09 21:17:40.390000+00:00,11.6675,-72.2633,54.77,4.9,1497043060,1412537544620.0,33409,23191,17049,13005,10261,8335,6922,5821,4957,4281,3697,3240,2890,2581,2302,2098,1911,1743,1589,1448,1354,1232,1154,1080,981,919,859,804,780,730,684,641,623,583,544,531,496,484,452,442,413,403,375,368,342,335,328,305,299,294,271,267,262,242,238,235
5121,2017-06-11 18:01:52.280000+00:00,0.3211,-80.4079,10.0,4.3,1497204112,177827941004.0,10638,7365,5413,4062,3210,2619,2136,1808,1530,1357,1146,1018,906,805,715,635,605,536,473,454,400,384,337,325,314,273,264,256,221,214,208,203,173,168,164,160,156,153,128,125,122,119,116,114,112,92,90,88,86,85,83,82,80,79,78,62
5122,2017-06-19 04:16:34.420000+00:00,-3.6098,-77.1071,106.49,4.6,1497845794,501187233627.0,2755,1846,1453,1046,831,658,597,473,367,341,319,242,227,216,204,149,141,135,129,124,119,80,77,74,72,70,67,65,63,60,59,58,56,55,30,29,28,28,27,27,27,25,25,24,24,24,23,23,22,22,21,21,20,20,20,20
5123,2017-06-19 16:13:13.880000+00:00,8.4913,-73.4929,159.43,4.4,1497888793,251188643151.0,26915,18679,13696,10522,8353,6708,5606,4690,3983,3441,2972,2617,2357,2077,1872,1689,1523,1412,1273,1182,1063,988,918,852,792,736,712,661,615,596,554,514,499,463,451,417,407,376,366,358,331,324,298,291,285,262,257,252,246,225,221,217,214,195,192,188
5124,2017-06-19 20:02:34.460000+00:00,4.9142,-76.7041,99.14,4.3,1497902554,177827941004.0,19859,13699,10070,7687,6133,4980,4117,3400,2930,2528,2180,1931,1712,1517,1342,1230,1128,1036,913,838,804,738,677,621,569,550,503,488,445,432,394,384,348,339,331,300,293,285,258,252,247,222,217,213,208,204,182,179,175,172,169,150,148,145,142,140
5125,2017-06-25 03:03:41.430000+00:00,-4.4632,-80.029,77.89,4.3,1498359821,177827941004.0,922,619,530,351,313,191,173,160,147,136,68,63,59,57,53,51,48,45,44,42,41,39,38,36,35,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
5126,2017-06-28 21:14:17.260000+00:00,7.669,-78.4157,10.0,4.2,1498684457,125892541179.0,25240,17584,12886,9812,7823,6320,5173,4367,3754,3229,2774,2431,2182,1962,1763,1585,1424,1278,1182,1096,1016,942,874,811,751,697,645,597,579,535,520,481,468,432,421,387,378,347,339,311,305,298,273,267,262,256,233,229,224,220,200,196,193,190,171,169
5127,2017-06-30 22:29:45.140000+00:00,-0.2849,-80.4927,13.0,6.0,1498861785,63095734448000.0,9377,6464,4769,3611,2910,2349,1889,1582,1391,1163,1026,906,799,705,620,590,518,454,434,379,364,350,304,292,282,243,235,228,193,188,183,178,173,145,141,138,134,130,127,104,102,99,97,95,93,92,90,88,69,68,67,66,65,64,63,62
5128,2017-07-01 03:32:55.920000+00:00,-0.3647,-80.3266,10.0,4.2,1498879975,125892541179.0,9199,6316,4642,3612,2811,2260,1890,1583,1323,1164,1027,906,800,706,620,545,519,455,435,379,364,315,304,293,252,244,235,228,193,188,183,178,148,145,141,138,134,131,107,105,103,100,97,95,93,92,90,71,69,68,67,66,65,64,63,62
5129,2017-07-01 23:16:33.430000+00:00,-0.2821,-80.8327,10.0,4.3,1498950993,177827941004.0,9373,6461,4767,3609,2908,2347,1887,1581,1389,1162,1025,905,798,704,619,589,518,453,433,378,363,349,303,292,282,243,235,228,192,187,182,177,172,144,140,137,133,130,127,104,102,99,97,95,93,92,90,88,69,68,67,66,65,64,63,62
5130,2017-07-02 19:26:28.710000+00:00,3.5937,-73.9848,27.64,5.1,1499023588,2818382931260.0,17189,11925,8806,6693,5250,4275,3559,2963,2527,2217,1890,1659,1509,1325,1208,1058,964,880,802,731,702,641,583,562,512,465,450,407,395,384,347,338,304,296,288,259,252,246,241,215,210,205,201,178,175,171,167,164,144,142,139,136,134,132,130,113
5131,2017-07-08 22:23:35.820000+00:00,6.8382,-73.0105,158.22,4.3,1499552615,177827941004.0,23680,16434,12029,9288,7356,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5132,2017-07-09 05:56:30.720000+00:00,6.9017,-73.075,136.75,4.4,1499579790,251188643151.0,23860,16583,12156,9287,7356,5990,4955,4167,3500,3057,2674,2337,2041,1828,1637,1510,1352,1250,1117,1033,956,885,819,757,700,677,625,578,561,517,477,464,427,416,382,373,364,333,325,318,292,284,279,254,249,244,221,217,213,210,206,185,182,179,176,174
5133,2017-07-11 12:09:15.560000+00:00,0.7164,-79.7006,17.0,5.4,1499774955,7943282347240.0,11366,7822,5804,4403,3515,2803,2302,1961,1671,1424,1269,1076,960,858,764,682,649,578,514,493,438,420,371,358,315,305,295,257,249,242,235,204,198,193,188,161,157,154,149,146,143,120,117,115,113,111,108,106,87,86,84,83,81,80,79,78
5134,2017-07-19 18:56:53.620000+00:00,6.9895,-71.6042,10.0,4.1,1500490613,89125093813.4,24056,16597,12297,9410,7365,5998,4962,4174,3575,3063,2679,2343,2098,1833,1688,1514,1356,1254,1121,1037,960,888,822,760,702,680,628,581,563,519,505,467,429,418,407,375,366,335,327,320,293,286,281,256,250,246,241,219,214,211,207,187,184,180,177,175
5135,2017-07-24 13:25:03.430000+00:00,6.7983,-72.9907,165.12,4.7,1500902703,707945784384.0,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5136,2017-07-26 14:39:29.630000+00:00,6.721,-72.9232,163.31,4.3,1501079969,177827941004.0,23501,16284,11900,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1309,1209,1117,1033,957,885,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5137,2017-07-26 19:59:24.610000+00:00,-0.8448,-80.2782,42.64,4.3,1501099164,177827941004.0,8300,5716,4128,3162,2511,2080,1645,1433,1184,1035,907,793,694,606,574,500,433,414,396,341,328,280,270,261,221,214,207,199,166,161,157,153,148,145,118,115,112,110,107,105,103,100,79,77,75,74,72,71,69,68,67,66,65,48,47,47
5138,2017-07-30 05:40:41.090000+00:00,4.8565,-74.9998,10.0,4.7,1501393241,707945784384.0,19698,13715,10084,7699,6044,4899,4045,3408,2937,2535,2186,1937,1717,1522,1347,1235,1133,999,917,842,772,741,681,624,572,553,506,491,448,435,397,386,351,342,333,302,295,288,261,254,249,224,219,215,210,188,184,181,177,174,155,151,149,146,144,142
5139,2017-07-30 05:57:05.060000+00:00,4.7693,-75.1486,10.0,4.5,1501394225,354813389234.0,19517,13564,9955,7585,6043,4899,4044,3407,2868,2470,2186,1880,1664,1522,1347,1235,1090,999,917,841,772,707,681,624,572,553,506,462,448,409,396,386,351,342,310,302,295,267,260,254,249,224,219,214,210,188,184,181,177,174,154,151,149,146,144,142
5140,2017-08-06 15:43:48.200000+00:00,8.8395,-71.1073,32.25,4.5,1502034228,354813389234.0,27661,19301,14101,10876,8568,6901,5700,4851,4131,3515,3101,2738,2418,2134,1926,1741,1571,1418,1318,1226,1105,1027,956,889,827,771,716,694,646,600,558,542,503,489,454,443,410,400,370,361,354,327,319,313,288,283,276,254,249,245,223,219,216,212,209,191
5141,2017-08-08 20:43:42.230000+00:00,6.5362,-72.0903,49.06,5.1,1502225022,2818382931260.0,23150,15992,11779,9069,7162,5815,4795,4021,3435,2932,2557,2285,1991,1781,1592,1468,1312,1211,1080,998,922,852,787,727,701,649,598,580,535,493,478,441,428,393,384,374,343,335,306,299,293,266,260,255,250,227,222,218,214,194,190,186,183,180,162,160
5142,2017-08-09 22:03:17.330000+00:00,-3.7161,-74.0341,10.0,4.2,1502316197,125892541179.0,2609,1724,1349,956,750,675,531,412,381,353,270,253,238,175,166,158,150,143,137,94,90,87,83,80,78,75,73,70,68,66,64,38,36,35,35,34,32,32,31,31,30,29,29,28,28,27,26,26,25,25,25,24,23,23,23,23
5143,2017-08-13 15:21:55.970000+00:00,7.4513,-71.9832,47.72,4.5,1502637715,354813389234.0,24952,17343,12680,9745,7662,6266,5123,4322,3712,3190,2798,2453,2150,1931,1735,1558,1398,1294,1198,1074,995,922,854,791,733,709,656,608,562,546,504,491,453,441,407,396,365,356,347,319,313,306,280,274,269,246,240,236,231,211,207,202,199,180,177,175
5144,2017-08-14 17:09:16.910000+00:00,9.3705,-76.8531,50.82,4.4,1502730556,251188643151.0,28678,19848,14569,11173,8832,7139,5916,4974,4245,3621,3200,2774,2452,2216,1958,1770,1599,1485,1343,1249,1128,1049,977,911,847,790,735,684,663,617,574,558,518,481,469,435,424,392,383,375,347,339,313,306,299,276,270,265,260,239,235,231,211,206,203,200
5145,2017-08-17 21:03:49.920000+00:00,6.768,-72.9476,154.94,4.5,1503003829,354813389234.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5146,2017-08-25 00:43:45.690000+00:00,9.5535,-79.3868,46.99,4.1,1503621825,89125093813.4,29010,20125,14806,11269,8917,7215,5986,5038,4304,3675,3190,2822,2497,2209,1997,1808,1635,1479,1376,1244,1158,1079,972,906,843,785,759,708,659,613,596,555,514,501,465,454,421,411,380,372,344,336,329,304,296,291,267,262,257,236,232,228,224,204,201,198
5147,2017-08-30 14:01:13+00:00,10.683,-66.4482,11.03,4.5,1504101673,354813389234.0,31493,21894,16066,12258,9696,7917,6542,5472,4636,4047,3538,3091,2751,2448,2177,1979,1799,1635,1485,1386,1259,1176,1098,1027,961,899,840,786,736,687,642,624,583,544,530,494,482,449,439,408,400,371,363,355,330,324,317,293,288,282,261,257,252,247,228,225
5148,2017-08-31 10:02:47.590000+00:00,9.4251,-78.4984,67.69,4.1,1504173767,89125093813.4,28839,19983,14685,11275,8822,7220,5908,4967,4238,3678,3193,2825,2500,2211,2000,1810,1638,1481,1339,1246,1160,1046,974,907,844,787,732,710,660,614,571,556,516,503,466,455,422,412,381,373,345,337,330,305,297,292,268,263,258,237,233,229,225,205,202,199
5149,2017-08-31 18:47:04.470000+00:00,6.6414,-72.9379,159.56,4.3,1504205224,177827941004.0,23321,16134,11900,9063,7156,5811,4791,4017,3431,2993,2614,2282,2041,1778,1637,1466,1309,1209,1117,996,921,850,785,757,700,647,597,578,534,517,477,439,427,416,382,373,342,333,325,298,292,284,259,254,249,227,221,217,213,193,190,185,182,179,161,159
5150,2017-09-04 20:28:22.740000+00:00,6.7475,-73.0026,155.72,4.9,1504556902,1412537544620.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
5151,2017-09-13 03:07:03.040000+00:00,9.5423,-73.0706,125.15,4.7,1505272023,707945784384.0,29080,20183,14856,11312,8956,7250,6018,5067,4331,3700,3214,2843,2518,2228,2016,1825,1652,1495,1391,1258,1172,1093,985,918,855,797,770,719,670,623,606,564,524,511,474,463,430,419,388,380,352,343,336,311,304,298,274,269,264,243,239,234,230,210,207,204
5152,2017-09-13 03:34:45.200000+00:00,0.9958,-79.4515,53.18,4.4,1505273685,251188643151.0,11909,8274,6063,4630,3616,2985,2467,2037,1741,1489,1330,1134,1014,908,813,728,649,620,554,493,474,421,406,359,346,335,295,286,277,243,236,229,198,193,188,184,179,154,150,147,144,140,138,115,113,111,108,106,104,103,101,83,81,80,79,78
5153,2017-09-14 10:03:26.070000+00:00,9.8708,-78.4702,10.0,4.2,1505383406,125892541179.0,29740,20583,15070,11612,9122,7400,6154,5117,4377,3742,3314,2881,2553,2261,2047,1855,1681,1522,1378,1284,1196,1081,1008,939,875,817,761,710,687,641,597,556,541,503,490,455,444,412,402,373,365,337,330,323,297,292,286,263,258,254,249,229,225,221,202,199
5154,2017-09-16 04:21:06.930000+00:00,-1.4861,-77.9211,162.23,4.6,1505535666,501187233627.0,7066,4838,3504,2729,2126,1733,1411,1219,1056,852,796,690,596,513,485,417,396,338,323,310,262,251,242,201,194,188,182,176,143,139,135,132,128,124,121,96,93,91,89,87,86,83,81,80,60,59,57,56,55,55,54,53,51,50,49,49
5155,2017-09-19 12:48:28.660000+00:00,-2.1312,-78.7264,112.4,4.4,1505825308,251188643151.0,5617,3931,2854,2160,1721,1369,1162,991,844,720,613,518,487,411,388,325,309,295,242,233,224,214,173,167,162,157,151,118,115,111,108,106,102,99,97,72,70,69,67,66,65,62,61,60,59,58,56,55,54,37,36,36,35,35,34,34
5156,2017-09-23 05:17:45.250000+00:00,9.791,-74.7068,45.56,4.5,1506143865,354813389234.0,29601,20468,15100,11526,9145,7421,6091,5134,4393,3757,3267,2894,2565,2273,2058,1866,1691,1532,1387,1292,1169,1089,1015,947,882,824,768,716,667,647,603,562,546,508,495,461,449,417,407,378,369,341,334,327,302,297,290,267,262,258,237,233,229,224,205,202
5157,2017-09-23 09:19:16.600000+00:00,9.1276,-77.7961,52.94,4.5,1506158356,354813389234.0,28127,19539,14434,11055,8726,7044,5831,4895,4171,3617,3136,2771,2449,2163,1955,1767,1597,1442,1341,1210,1126,1047,975,909,846,788,733,683,635,615,572,532,517,480,467,433,423,391,382,353,346,338,311,305,298,275,269,264,242,238,234,230,210,206,202,199
5158,2017-09-29 22:52:03.560000+00:00,6.7514,-72.9693,162.39,4.3,1506725523,177827941004.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
5159,2017-10-01 01:35:25.240000+00:00,7.5275,-73.148,128.61,5.1,1506821725,2818382931260.0,25119,17332,12799,9737,7755,6260,5199,4316,3707,3186,2793,2449,2146,1928,1731,1555,1438,1291,1195,1071,992,919,852,789,730,707,654,606,587,544,503,489,451,439,405,395,363,354,346,318,311,304,279,273,268,244,239,235,230,210,205,201,198,179,176,174
5160,2017-10-01 07:37:43.020000+00:00,-1.5052,-77.5042,198.12,4.1,1506843463,89125093813.4,6890,4842,3507,2732,2128,1735,1413,1221,989,853,737,691,597,514,487,418,397,339,324,311,262,252,243,201,195,189,183,176,144,140,136,132,128,125,99,97,94,91,89,87,86,84,82,81,61,59,57,56,55,55,54,53,52,51,50,50
5161,2017-10-06 15:32:10.140000+00:00,-4.2813,-80.7921,35.17,4.5,1507303930,354813389234.0,1274,912,652,459,408,277,252,231,213,133,125,117,109,104,98,49,46,44,42,40,39,37,36,35,34,33,32,31,30,28,27,27,26,25,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5162,2017-10-07 09:26:13.120000+00:00,-1.7015,-77.9133,137.9,5.2,1507368373,3981071705530.0,6526,4538,3375,2504,2026,1643,1330,1144,987,852,736,633,543,513,438,417,353,338,283,272,262,251,209,201,194,188,153,148,143,139,135,132,104,100,98,96,93,91,89,87,86,63,62,61,60,59,57,56,55,55,54,53,51,50,49,49
5163,2017-10-09 04:15:21.690000+00:00,-1.6381,-77.5824,168.05,4.9,1507522521,1412537544620.0,6710,4691,3378,2618,2028,1645,1332,1146,988,853,737,634,544,514,439,418,354,339,324,273,262,252,210,201,195,189,182,148,144,140,136,132,128,101,99,97,93,91,89,87,86,84,63,62,61,59,57,56,55,55,54,53,52,51,50,50
